2025-07-23 13:43:52	8824100656206421976	1	e45e406f-3a85-4489-9108-c5b42cacf8fb	203.194.96.129	IN	913100942886568869	440924522629318783	2025-07-23	45	2025-07-23 19:13:52	72.8856	19.0748	955190302995501674	1			Mozilla/5.0 (Linux; Android 15; RMX3997 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1019792402974874027	0	104640	7	e45e406f-3a85-4489-9108-c5b42cacf8fb	102	219416579431018837	527351642901036890	0	1	1	0		405	864	2	17	1		17364	0.0248		703038	267168354515851460	2	0	272480598008857393	906464723847426516	320	50			707047470118029691		2	4	55	1	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	952197791487312077	905542581668500881	421383135214460970	0	0	47106		1384029808515072153				1		1
2025-07-23 13:43:52	99b0f8a2bf904fecf193951ba20d388eaf2c0b46	1	68707068-7ffd-41d8-aaa7-485918a65368	172.59.177.82	US	258933486335130935	1023904850051478558	2025-07-23	1829	2025-07-23 09:43:52			74	25			Mozilla/5.0 (Linux; Android 14; SM-A146U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	526305029381499926	0	32	7	68707068-7ffd-41d8-aaa7-485918a65368	102	219416579431018837	18918466	0	1	0	0	8160808			2	205900366134250666	1		93407	2.1453287198		256998877428363675	403086113778931263	2	0	821980	10839088	300	250			707047470118029691		2	4	60	1	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		2432526093875507846				1		1
2025-07-23 13:43:52	3364dac333cc99c01629d2a0a43e858bc22ec10c	1	818c4bfc-6148-42ee-88a7-fb73767caf44	24.244.100.113	US	935214270041695127	2109044503248079	2025-07-23	215	2025-07-23 08:43:52			2142	1			Mozilla/5.0 (Linux; Android 14; moto g stylus 5G - 2024 Build/U2UBS34.44-57-8-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36	116344	594639891087317805	0	37	7	818c4bfc-6148-42ee-88a7-fb73767caf44	102	219416579431018837	231673563818047053	0	1	0	0	49486	313	340	2	205900366134250666	0		93407	0.0001		526982296757529079	1028796287370994920	2	0	138122759179827862	368504263213495860	320	50			707047470118029691		2	4	55	1	1	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	383559938014033748	967474914803347919	853451104830947384	0	0	47106		2378125116724919955				1		1
2025-07-23 13:43:52	34cbc43700000000be3d1da420797636	1	aed96ea7-6bbd-42ab-8e6b-e7fa4e3211ae	75.128.91.253	US	39514946	202160931170911124	2025-07-23	5579	2025-07-23 09:43:52	-83.48	41.9	650002	1			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	790865246314676697	0	83	7	aed96ea7-6bbd-42ab-8e6b-e7fa4e3211ae	102	219416579431018837	17998154	0	1	1	0	650002			2	35	0		457	1.814931909		256998877428363675	1079635811287733995	2	0	527715754344644360	10867572	300	250			707047470118029691		2	4	60	1	1	185230014407310501	355558025302721067	91623289561574484	181603490053719425	1	1064624016004290433	221238721825795476	751704273330956554	947504908863503376	0	0	47106		1073507521563186982				1		1
2025-07-23 13:43:52	bSsOdb9ayQc4lBYxJPEfQQ	1	4e472054-2204-43d0-a1c3-c9d8b4c8c306	12.75.143.13	US	734390335612160157	917026637248249276	2025-07-23		2025-07-23 08:43:52			19	25			Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	514448312586373961	0	37	7	4e472054-2204-43d0-a1c3-c9d8b4c8c306	102	219416579431018837	384034	0	1	0	0	268747			2	282309272040213780	1		457	0.1		256998877428363675	787344078938305678	2	0	41765	845116511276098452	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	314988140725578138	1	0	47106		2355462368215179491				1		1
2025-07-23 13:43:52	d20ee63ih5i4fg90608g	2	4ED4EE4E-3E2B-461D-B8C0-49F7A6C93C20	174.195.34.253	US	923877872785661542	709461390857497049	2025-07-23	687	2025-07-23 09:43:52	-84.7478	33.6992	118	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	113193598391995915	0	1	7	4ED4EE4E-3E2B-461D-B8C0-49F7A6C93C20	102	219416579431018837	33441864	0	1	1	0	118			2	368385714943122825	1		508882927257992558	11.7954545455		717806336157869474	1645039	2	0	127107016353864075		320	480			707047470118029691		2	1130520800330179204	34	1	2	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	766287161395504364			0	0	47106		6530677371908936328				1		1
2025-07-23 13:43:52	6880e718ac2fc3cd8f867aee	1	315683a2-69dc-4271-96b3-e383f02cce3e	68.11.246.193	US	182161069604471099	500130914542218858	2025-07-23	3785	2025-07-23 08:43:52	-91.0014	30.3927	158	1			Mozilla/5.0 (Linux; Android 13; SM-A515F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	593713981547887935	0	151	7	315683a2-69dc-4271-96b3-e383f02cce3e	102	219416579431018837	18062610	0	1	1	0	6613728			2	654434996490297302	1		460	30		256998877428363675	8068842	2	0	459294123548450733		320	480			82314930504418305		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	30425		7827374678292622120				1		1
2025-07-23 13:43:52	6880e718d7c4eadf974a7f33	1	d5821088-c202-4b46-83e2-c0d125967e57	90.65.167.61	FR	163336188284929064	323271561721148338	2025-07-23	54969	2025-07-23 15:43:52			265	1			Mozilla/5.0 (Linux; Android 15; SM-A156B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	13619195146013292	0	106756	7	d5821088-c202-4b46-83e2-c0d125967e57	102	928137389139492625	124346304	0	1	0	0	48926			2	654434996490297302	0		457	3.99		256998877428363675	729534245003714572	2	1	40967490		320	480			588456755518332039		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	85250314235581812	1008808092708342556	85250314235581812	0	0	136		4484152231401750191				1		1
2025-07-23 13:43:52	d211e7ae02000000854ddbc2c8b3aa2e	1	745ad6c5-cdd8-4174-86a9-800d2049a32f	68.114.103.97	US	895033694403953622	434002440055812498	2025-07-23	4455	2025-07-23 08:43:52	-89.79	30.39	650002	1			Mozilla/5.0 (Linux; Android 15; SM-S901U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	396690656690080661	0	151	7	745ad6c5-cdd8-4174-86a9-800d2049a32f	102	928137389139492625	1145150385053444145	0	1	1	0	650002			2	534444171186366467	0		457	8.47345		256998877428363675	1125480410042094480	2	0	720721	1005746210706934808	320	480			707047470118029691		1	4	34	1	2	463434339972165291	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	589524494131083136	0	0	47106		1983244046523320801				1		1
2025-07-23 13:43:52	c7dccb0e00000000bcbef2ac34b04ded	1	9f3fda1b-1702-4a8e-83c4-884ed5d1fcd2	158.140.53.35	US	39514946	450058514127861413	2025-07-23	4950	2025-07-23 06:43:52	-116.02	36.21	444733	1			Mozilla/5.0 (Linux; Android 15; motorola razr 2024 Build/V2UCS35.55-44-5-1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	150703978596632522	0	145	7	9f3fda1b-1702-4a8e-83c4-884ed5d1fcd2	102	928137389139492625	17998154	0	1	1	0	48714			2	35	0		457	1.813300589		526982296757529079	46312716920450854	2	0	527715754344644360	10867572	300	250			707047470118029691		1	4	60	1	1	185230014407310501	355558025302721067	91623289561574484	181603490053719425	1	1064624016004290433	221238721825795476	751704273330956554	947504908863503376	0	0	47106		7705685815200414037				1		1
2025-07-23 13:43:52	6285409441697367143	1	f16dbf51-0375-4de2-8a1d-a02346143a09	107.116.98.121	US	103166557491329164	580496707502491674	2025-07-23	976	2025-07-23 09:43:52	-83.2499	42.3965	19	25			Mozilla/5.0 (Linux; Android 15; SM-A166U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	415777470834749668	0	83	7	f16dbf51-0375-4de2-8a1d-a02346143a09	102	928137389139492625	158710877655439224	0	1	1	0		310	410	2	17	0		17364	6.3288		256998877428363675	806828268967446197	2	0	858616640322453132	11820	320	480			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675	905542581668500881	421383135214460970	0	0	47106		6888706091811601253				1		1
2025-07-23 13:43:52	f215730400000000b3f1f58f760ede5a	1	d3a211f2-1909-498b-a50a-623605be256c	106.146.31.233	JP	548660523126018945	286436307653783020	2025-07-23	79204584	2025-07-23 22:43:52	139.68	35.68	1399890	25			Mozilla/5.0 (Linux; Android 14; SOG06 Build/64.2.D.2.230; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	925839730911108455	0	11	7	d3a211f2-1909-498b-a50a-623605be256c	102	928137389139492625	2550967	0	1	1	0	48902			2	208398752237300031	0		26683	0.144573176		205624133895516997	98246947937511641	2	0	740854	10868330	320	50			754570363487391046		1	4	55	1	2	109835	355558025302721067		181603490053719425	1	770270163671535791	526583460690707247	134815196693079329	114848985589261905	0	0	1235		7528244946452961291				1		1
2025-07-23 13:43:52	5088_49b5707e-aeea-438d-8bd1-b38d0770890e	2	E9F911FD-7D8B-4C28-85C1-EE1A985D4A29	109.252.101.130	RU	894682332990535766	547138235460064235	2025-07-23		2025-07-23 16:43:53			256005	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	922540534258606861	0	104776	7	E9F911FD-7D8B-4C28-85C1-EE1A985D4A29	102	928137389139492625	877190619189071180	1	1	0	0	935255287410444232			2	697766951004024550	0		508882927257992558	12.76		717806336157869474		2	0	681708614542512356		320	480			618264945862551765		2	130	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	15896		2076048615998234355				1		1
2025-07-23 13:43:52	dd0411e2a773a6443517f098e1f72924bab3b4d9	2	EC5EB732-FC99-4FF1-9705-F8A37342AECC	71.193.126.133	US	228198482195855361	780442497129499914	2025-07-23	12215	2025-07-23 09:43:52			123	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	671215782066754841	0	87	7	EC5EB732-FC99-4FF1-9705-F8A37342AECC	102	928137389139492625	743454046800778943	1	1	0	0				2	205900366134250666	1		182769	37.3702422146		717806336157869474	917675691015501267	2	0	1004767733921156533	77256374271351144	320	480			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		4307806301058229509				1		1
2025-07-23 13:43:52	3786b92e-0198-1000-c939-7d0817640033	1	9f2ab2bf-cdc8-478e-a165-1d6cba4edae5	68.153.66.69	US	582761698872742925	185515688332640468	2025-07-23	210	2025-07-23 08:43:52	-98.5	29.4	19	25			Mozilla/5.0 (Linux; Android 15; moto g power - 2025 Build/V1VE35.22-125; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	867411631542810430	0	37	7	9f2ab2bf-cdc8-478e-a165-1d6cba4edae5	102	43655484205803486	321681666296941057	0	1	1	0				2	310	0		457	0.665		526982296757529079	928187680611356874	2	0	1035062234704095868	1005746210706934808	320	50			707047470118029691		2	4	55	1	1	614457	355558025302721067		181603490053719425	1	179225571738133554	331019716142409073	391217840801283841	331019716142409073	0	0	47106						1		1
2025-07-23 13:43:52	00020c47db3e562f4d81_4928	2	043b854a-8628-4f58-9c12-04faaf69e79b	72.76.221.42	US	992699240109252741	190988650349182	2025-07-23	34042	2025-07-23 09:43:52			64	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	637946692547814961	0	34	7	043b854a-8628-4f58-9c12-04faaf69e79b	102	928137389139492625	743454046800778943	0	1	0	0				2	373330789619703106	0		508882927257992558	0.4		717806336157869474	782707118909086967	2	0	327184057916717779		320	50			707047470118029691		2	4	55	1	2	109835	355558025302721067		181603490053719425	1					0	0	47106						1		1
2025-07-23 13:43:52	6880e718c29f0dc026fc30f5	2	0995CADC-7556-4B4F-B452-4917101E7609	90.1.21.59	FR	107142401033357844	1056134637503133151	2025-07-23	71696	2025-07-23 15:43:52	3.2944	44.5519	265	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	828415063740281456	0	133114	7	0995CADC-7556-4B4F-B452-4917101E7609	102	928137389139492625	969233	0	1	1	0	935255287410444232			2	654434996490297302	1		508882927257992558	3.4435		717806336157869474	1645039	2	1	903247761595769371		320	480			588456755518332039		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	136		5157365898366259316				1		1
2025-07-23 13:43:52	093c4a379bea46d1ad95c1cc7c50508b	2	099D9A5A-51DE-42F8-8456-9FC497C75665	69.206.236.251	US	240628803523379574	310063293343673284	2025-07-23	311123	2025-07-23 09:43:52	-73.8891983	40.75370026	650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Mobile/iPhone14,7	116344	93438931056967184	0	32	7	099D9A5A-51DE-42F8-8456-9FC497C75665	102	43655484205803486	109063049	0	1	1	0	650002			2	491074297590131726	0		718071234056439790	4.2326		717806336157869474	1645039	2	0	31529399		1280	720			707047470118029691		2	4	34	3	1	117763386872044272	355558025302721067		181603490053719425	1	70261015102755054				0	0	47106		3126937083483887690				1		1
2025-07-23 13:43:52	6880e718c2fc7dc4e24f855f	1	70675641-c136-463a-b14b-16e3cd78dcdc	14.179.3.32	VN	420435860304135554	414740010460665078	2025-07-23	213	2025-07-23 20:43:52	106.6257	10.822	8152442	1			Mozilla/5.0 (Linux; Android 13; SM-A715F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1070167616258119420	0	93337	7	70675641-c136-463a-b14b-16e3cd78dcdc	102	928137389139492625	324160352323361565	0	1	1	0	48726			2	654434996490297302	0		460	1		256998877428363675	3273030	2	0	488479793023512508		320	480			241847145426506635		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	460		8346965180094896629				1		1
2025-07-23 13:43:52	f4a3962000000000a677d44793ba7517	1	18d3fbae-79c9-4164-b526-7f9132f8fab1	174.196.111.234	US	926967261651203163	3490386791280942	2025-07-23	747	2025-07-23 09:43:52	-81.62	41.01	118	25			Mozilla/5.0 (Linux; Android 15; SM-F741U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	898961947286047704	0	59	7	18d3fbae-79c9-4164-b526-7f9132f8fab1	102	43655484205803486	161946	0	1	1	0	48934			2	208398752237300031	0		24625	0.224831857		256998877428363675	40997885134528284	2	0	1027219600892285950	5264482	320	50			707047470118029691	13	1	4	55	1	3	242549471149831057	355558025302721067		181603490053719425	1	774016148175877294	1094242448279917950	1036106009009297100	283450463103931106	0	0	47106		6423428370337783146				1		1
2025-07-23 13:43:52	990ce71b70b1f7042c13c35bfba4792fbaadc681	1	1867f433-2814-416d-879f-9d00b9e3085c	38.194.241.222	MX	170155723724172404	331296248404077887	2025-07-23	84198	2025-07-23 07:43:52			424975	1			Mozilla/5.0 (Linux; Android 13; SM-A035M Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1130783796319147562	0	105312	7	1867f433-2814-416d-879f-9d00b9e3085c	102	43655484205803486	66786	0	1	0	0				2	205900366134250666	0		90945	2.7820069205		256998877428363675	500947394096062915	2	0	649175	10570198	320	480			82314930504418305		2	4	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	396815339940774681			0	0	30425		8985497706154410226				1		1
2025-07-23 13:43:52	919f61be040000009d6dc2ffbb52ef87	1	d5df0fcb-be53-4e4f-8757-f17d19cd137b	12.74.53.3	US	992136507462194878	755696629174482705	2025-07-23	5455	2025-07-23 09:43:52	-71.1	42.34	19	25			Mozilla/5.0 (Linux; Android 13; SM-A326U Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	637946692547814961	0	34	7	d5df0fcb-be53-4e4f-8757-f17d19cd137b	102	43655484205803486	510645696203655511	0	1	1	0	35743			2	208398752237300031	0		460	0.072045532		256998877428363675	384149096239129663	2	0	967478360069933778	11820	320	50			707047470118029691		2	4	55	1	1	242549471149831057	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	944890527831618819	0	0	47106		6830047721068962113				1		1
2025-07-23 13:43:52	6880e7183e0d0e0ef100a59c	2	9B2934C6-88A8-4C3E-AF33-21532F9F66A9	172.56.89.219	US	586922213797823728	391161220992157984	2025-07-23	210	2025-07-23 08:43:52			74	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	719679369172617855	0	37	7	9B2934C6-88A8-4C3E-AF33-21532F9F66A9	102	43655484205803486	19617472	1	1	0	0	935255287410444232	310	053	2	654434996490297302	0		508882927257992558	5.4523		717806336157869474	1645039	2	0	1204370		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		8619853514750448466				1		1
2025-07-23 13:43:52	5088_e42226ab-0521-4714-b4e7-f1a0de2b787c	2	D85C8C64-122F-4F32-8528-67A12E4A73D4	75.82.86.135	US	607424158224218488	440248528270308077	2025-07-23	24947	2025-07-23 06:43:52			650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	857288419108940394	0	63	7	D85C8C64-122F-4F32-8528-67A12E4A73D4	102	928137389139492625	975477885285966102	1	1	0	0				2	697766951004024550	0		508882927257992558	0.4958		717806336157869474	674852076737737669	2	0	1074231431283945109	385526119981881666	480	320			707047470118029691		2	130	34	3	2	614457	355558025302721067		181603490053719425	1	179225571738133554	437343985743941824	391217840801283841	437343985743941824	0	0	47106		7208691167627500685				1		1
2025-07-23 13:43:52	9019115597128311189	2	6F36DEFE-579A-4B0C-924D-F531824D57D0	165.23.124.152	US	154216470860408787	1148660332103925036	2025-07-23	3648	2025-07-23 08:43:52	-96.6818	43.5376	710938	1			Mozilla/5.0 (iPad; CPU OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	705591146858240927	0	165	7	6F36DEFE-579A-4B0C-924D-F531824D57D0	102	43655484205803486	192734319	1	1	1	0	710938			2	17	0		333794417600741560	8.56		717806336157869474	151935	1	0	948913695985316007	1118501107064632258	1024	768			707047470118029691		2	130	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	629278791852324025	905542581668500881	421383135214460970	0	0	47106		2610448047143241630				1		1
2025-07-23 13:43:52	d20ee61mc2p35n9s7rjg	2	CDE19933-FB88-4CC6-AA00-C26573071B21	172.56.55.132	US	850762531534159873	953389193993512485	2025-07-23	641	2025-07-23 06:43:52			74	1			Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	746554834286273498	0	63	7	CDE19933-FB88-4CC6-AA00-C26573071B21	102	928137389139492625	20814920	0	1	0	0	935255287410444232			2	368385714943122825	1		1134951767320586819	0.1		717806336157869474		2	0	25083978		320	50			707047470118029691		2	130	55	1	2	497579	355558025302721067		181603490053719425	1	129699568639716356	103493320143833367			0	0	47106		1991264834558962112				1		1
2025-07-23 13:43:52	2083bb27fd195f756165f0ccf447a87ff1da14e3	2	905ABEDE-EBFC-4605-B4E6-2A02C0ABC423	71.87.102.247	US	835416534715776801	150346070046018828	2025-07-23	2672	2025-07-23 08:43:52			650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	244306966582762273	0	126	7	905ABEDE-EBFC-4605-B4E6-2A02C0ABC423	102	43655484205803486	101238571	1	1	0	0				2	205900366134250666	1		182769	16.6089965398		717806336157869474	936441482044784645	2	0	630000265949857577	5987071	480	320			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	883697449267151746			0	0	47106		8826452417616082029				1		1
2025-07-23 13:43:52	6880e718975bd4f25702e4ad	1	null	92.234.181.162	GB	342777511971349499	996612406775653580	2025-07-23	843	2025-07-23 14:43:52			252	1			Mozilla/5.0 (Linux; Android 14; moto g55 5G Build/U3UTS34.44-73-4-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	412586901182509193	0	104714	7	null	102	43655484205803486	920412689885767976	1	0	0	0	49134			2	654434996490297302	0		462	45		526982296757529079	267266654424456168	2	1	41765		320	480			707047470118029691		2		34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	1	47106		9109008060425236853				1		0
2025-07-23 13:43:52	6880e718d8d48699208da309	2	A1FD72F0-F0D0-4349-AB60-AC77A76A7D90	67.243.5.69	US	277242619567400722	1152795976266103000	2025-07-23	11750	2025-07-23 09:43:52			650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	754965203918799862	0	32	7	A1FD72F0-F0D0-4349-AB60-AC77A76A7D90	102	928137389139492625	662273282365559793	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	5.5614		717806336157869474	1645039	2	0	711164919422237399		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	90539112557210599	1008808092708342556	90539112557210599	0	0	47106		1678569256658321375				1		1
2025-07-23 13:43:52	6880e7186cd75bb17c75d23a	1	352ac2b7-f60a-4744-8d33-9d9b9fce7d5a	78.210.251.194	IT	293988111637019442	186632130255098480	2025-07-23		2025-07-23 15:43:52			1667784	1			Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	130159141946699454	0		7	352ac2b7-f60a-4744-8d33-9d9b9fce7d5a	102	928137389139492625	396148	0	1	0	0		222	50	2	654434996490297302	0		3581	18.5325		256998877428363675	2717418	2	1	3531604		320	480			82314930504418305		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	30425		9011033684689589781				1		1
2025-07-23 13:43:52	d20ee640hibosmgiq23g	1	73e6a290-e6f8-4239-9cf0-8120d7536d80	79.193.159.182	DE	973291861646189085	1136587975356446495	2025-07-23	860	2025-07-23 15:43:52	8.7173	49.4163	16	1			Mozilla/5.0 (Linux; Android 15; SM-A546B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	550036401116251146	0	103002	7	73e6a290-e6f8-4239-9cf0-8120d7536d80	102	928137389139492625	1053006537163890388	0	1	1	0	54272	26	202	2	368385714943122825	1		457	0.8695652174		256998877428363675	1112097406756554827	2	0	558136868237781393	257476275759619656	320	50			427893678308073431		2	4	55	1	1	1130338302209388049	355558025302721067	380532942526439875	181603490053719425	1	291758388379475507	240783825469545065			0	0	258		8147699047020317192				1		1
2025-07-23 13:43:52	6880e7181d41b1b10016bd81	1	4297cf2e-38fe-439e-862c-3b43c044203e	123.28.167.119	VN	65476883579106270	202498658726927786	2025-07-23	709	2025-07-23 20:43:52	105.7941	10.0361	8152442	1			Mozilla/5.0 (Linux; Android 14; 23106RN0DA Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	91082437509344314	0	170	7	4297cf2e-38fe-439e-862c-3b43c044203e	102	928137389139492625	155143572038094564	0	1	1	0	48726			2	654434996490297302	1		462	1		1150078629082041430	728413815937575837	2	0	733188075859137917		320	480			241847145426506635		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	961204417805272249	1008808092708342556	961204417805272249	0	0	460		175625807638258485				1		1
2025-07-23 13:43:52	7086780524064012177	1	aa9c419f-dd37-483f-b406-d5ba6d0d7ef0	92.184.110.80	CH	740254938921962388	1119003460149393486	2025-07-23	1048	2025-07-23 15:43:52			265	25			Mozilla/5.0 (Linux; Android 14; 24094RAD4G Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	197256692942735253	0	185	7	aa9c419f-dd37-483f-b406-d5ba6d0d7ef0	102	43655484205803486	365021288459371822	0	1	0	0		228	01	2	17	0		26683	0.3068181819		1150078629082041430	1118102639088409969	2	0	313722318056649589	981766056886033886	320	50			588456755518332039		2	4	55	1	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	960572522809952353	905542581668500881	421383135214460970	0	0	136		2021673925524084202				1		1
